JP-AIA @EC1610A,太保海通九五购Ａ,0.000,0.029,0.000,0.000,0.033,0.004,13.793,0.033,0.035,0,0,,,0.380,0.021,2019/04/04,16:08
GSCP&CC@EC1412B,腾讯法兴九七沽Ｂ,0.054,0.056,0.063,0.053,0.059,0.003,5.357,0.058,0.060,3290760,55180000,,,0.260,0.054,2019/04/04,16:08
HS-AGBK@EC1608B,金软海通九六购Ａ,0.275,0.270,0.290,0.260,0.290,0.020,7.407,0.280,0.290,74650,270000,,,0.285,0.053,2019/04/04,16:08
HTCSHEN@EP1712A,友邦摩通九七购Ｂ,0.315,0.330,0.325,0.280,0.295,-0.035,-10.606,0.295,0.300,2067760,6880000,,,0.380,0.164,2019/04/04,16:08
HSZIJIN@EC1609A,中证海通九甲购Ａ,0.000,0.305,0.000,0.000,0.300,-0.005,-1.639,0.295,0.300,0,0,,,0.460,0.067,2019/04/04,16:08
HS-SHKP@EC1710A,友邦摩通九七沽Ｃ,0.060,0.056,0.066,0.060,0.064,0.008,14.286,0.061,0.066,42200,660000,,,0.275,0.053,2019/04/04,16:08
HT-PSBC@EC1708A,友邦瑞信九七购Ｂ,0.310,0.315,0.310,0.280,0.285,-0.030,-9.524,0.280,0.285,642460,2206000,,,0.450,0.174,2019/04/04,16:08
SGTENCT@EC1609C,国航瑞信九乙购Ａ,0.380,0.315,0.380,0.330,0.340,0.025,7.937,0.340,0.345,50930,142000,,,0.305,0.131,2019/04/04,16:08
HT-FIH @EC1709A,海捞摩通九八购Ａ,0.860,0.780,0.860,0.750,0.750,-0.030,-3.846,0.750,0.760,716100,880000,,,0.810,0.340,2019/04/04,16:08
MB-CPIC@EC1712A,腾讯海通九六沽Ｌ,0.020,0.020,0.023,0.019,0.021,0.001,5.000,0.021,0.022,21880,1040000,,,0.196,0.020,2019/04/04,16:08
BP-CGHL@EC1411A,融创海通九十购Ａ,0.630,0.680,0.630,0.630,0.630,-0.050,-7.353,0.630,0.640,126000,200000,,,0.740,0.270,2019/04/04,16:08
EA-HSBC@EP1801A,恒大海通九十购Ａ,0.355,0.365,0.360,0.330,0.330,-0.035,-9.589,0.330,0.335,2985350,8570000,,,0.530,0.280,2019/04/04,16:08
NM-HSBC@EC1412B,小米汇丰零一购Ａ,0.000,0.245,0.000,0.000,0.243,-0.002,-0.816,0.238,0.242,0,0,,,0.285,0.192,2019/04/04,16:08
HS-HSI @EP1706A,友邦汇丰九八购Ｂ,0.480,0.480,0.480,0.435,0.445,-0.035,-7.292,0.440,0.450,8583710,18842000,,,0.500,0.285,2019/04/04,16:08
EA-YZCM@EC1708A,建行麦银九九购Ａ,0.099,0.093,0.104,0.099,0.100,0.007,7.527,0.100,0.102,1165352,11540000,,,0.247,0.069,2019/04/04,16:08
CSTENCT@EC1707G,友邦麦银九九购Ａ,0.330,0.345,0.330,0.290,0.305,-0.040,-11.594,0.295,0.315,2250310,7174000,,,0.365,0.185,2019/04/04,16:08
MB-CRCC@EC1501A,招行麦银九九购Ａ,0.000,0.610,0.000,0.000,0.610,0.000,0.000,0.400,0.000,0,0,,,0.600,0.285,2019/04/04,16:08
CSPINAN@EC1707C,国信麦银九九购Ａ,0.205,0.213,0.207,0.185,0.198,-0.015,-7.042,0.000,0.000,701120,3640000,,,0.300,0.172,2019/04/04,16:08
NM-HWL @EC1412A,恒指法巴九九购Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.280,0,0,,,0.010,0.010,2019/04/04,15:59
NM-HWL @EP1412B,汇丰法巴九九购Ａ,0.092,0.085,0.092,0.085,0.085,0.000,0.000,0.086,0.088,7080,80000,,,0.141,0.055,2019/04/04,16:08
JP-HSI @EC1604B,绿药瑞银九四购Ａ,0.017,0.017,0.020,0.014,0.020,0.003,17.647,0.019,0.020,31440,1815000,,,0.395,0.010,2019/04/04,16:08
JPHSCEI@EC1604A,潍柴瑞银九三购Ａ,0.000,0.072,0.000,0.000,0.072,0.000,0.000,0.000,0.000,0,0,,,0.400,0.032,2019/03/29,16:08
NM-CMER@EC1501A,铁塔瑞银九九购Ｃ,0.000,0.450,0.000,0.000,0.440,-0.010,-2.222,0.430,0.440,0,0,,,0.480,0.360,2019/04/04,16:08
HSALUCO@EC1609A,恒指中银九四购Ａ,0.040,0.047,0.040,0.040,0.045,-0.002,-4.255,0.045,0.050,28000,700000,,,0.058,0.012,2019/04/04,16:08
HS-CUNI@EC1409A,中油瑞银九六沽Ｂ,0.039,0.042,0.039,0.039,0.039,-0.003,-7.143,0.037,0.039,3900,100000,,,0.101,0.035,2019/04/04,16:08
HS-HSI @EC1706B,铁塔瑞银九十购Ａ,0.000,0.320,0.000,0.000,0.310,-0.010,-3.125,0.295,0.310,0,0,,,0.370,0.249,2019/04/04,16:08
HSCSA50@EC1710A,平安摩通九五购Ｃ,0.610,0.610,0.610,0.610,0.640,0.030,4.918,0.640,0.660,131150,215000,,,0.600,0.104,2019/04/04,16:08
NMSLAND@EC1503A,北汽摩通九六购Ａ,0.000,0.370,0.000,0.000,0.480,0.110,29.730,0.480,0.490,0,0,,,0.445,0.126,2019/04/04,16:08
HSFTA50@EC1712A,舜光摩通九十购Ａ,0.000,0.246,0.000,0.000,0.250,0.004,1.626,0.250,0.260,0,0,,,0.275,0.194,2019/04/04,16:08
CSTENCT@EC1710B,恒指瑞信九七沽Ｃ,0.027,0.027,0.029,0.026,0.027,0.000,0.000,0.026,0.027,5980620,214870000,,,0.118,0.027,2019/04/04,16:08
GSSTANC@EC1609A,恒大瑞通九四购Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0,0,,,0.455,0.010,2019/04/04,16:08
HS-CGS @EC1711A,友邦瑞信九八购Ａ,0.275,0.305,0.275,0.250,0.255,-0.050,-16.393,0.255,0.265,490550,1880000,,,0.385,0.192,2019/04/04,16:08
HS-ICBC@EC1609B,恒生瑞通九三购Ａ,0.000,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0,0,,,0.780,0.033,2019/03/29,16:08
HS-CKH @EC1711A,友邦瑞信九八沽Ｂ,0.153,0.146,0.163,0.146,0.159,0.013,8.904,0.159,0.160,435904,2806000,,,0.445,0.142,2019/04/04,16:08
UBJIANC@EC1801A,恒指高盛九七购Ｆ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.320,0,0,,,0.011,0.010,2019/04/04,15:59
JPSANDS@EC1610A,中证麦银零一购Ａ,0.320,0.300,0.320,0.320,0.320,0.020,6.667,0.310,0.320,206400,645000,,,0.425,0.079,2019/04/04,16:08
GSCLIFE@EC1608C,洋保麦银九七购Ｂ,0.043,0.038,0.043,0.035,0.038,0.000,0.000,0.000,0.000,119298,3124000,,,0.213,0.019,2019/04/04,16:08
GSCLIFE@EC1609A,建滔麦银九六购Ａ,0.124,0.120,0.127,0.116,0.120,0.000,0.000,0.000,0.000,204255,1690000,,,0.510,0.053,2019/04/04,16:08
BICLIFE@EC1610A,雅居法巴九四购Ａ,0.000,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0,0,,,0.260,0.022,2019/04/02,16:08
BP-HKEX@EC1701A,恒大法巴九四购Ｂ,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0,0,,,0.350,0.010,2019/04/02,16:08
NMCITSE@EC1503A,银河高盛九七购Ａ,0.310,0.320,0.385,0.310,0.365,0.045,14.062,0.360,0.370,604300,1690000,,,0.330,0.092,2019/04/04,16:08
BP-AIA @EC1609B,中海瑞银九五购Ａ,0.290,0.270,0.290,0.280,0.270,0.000,0.000,0.260,0.270,45620,160000,,,0.330,0.131,2019/04/04,16:08
JP-CMOB@EC1709A,港交高盛九九购Ｃ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.870,0,0,,,0.010,0.010,2019/04/04,15:59
MBCNOOC@EC1501A,友邦高盛九七沽Ｂ,0.057,0.051,0.061,0.056,0.059,0.008,15.686,0.057,0.059,83150,1412000,,,0.260,0.047,2019/04/04,16:08
SG-KECL@EC1409A,友邦高盛九七购Ｃ,0.315,0.325,0.325,0.280,0.300,-0.025,-7.692,0.290,0.300,1672580,5656000,,,0.390,0.171,2019/04/04,16:08
UB-HSI @EP1607B,金蝶汇丰九四购Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0,0,,,0.132,0.010,2019/04/04,16:08
UBCLIFE@EC1612A,东亚摩通九六购Ａ,0.000,0.011,0.000,0.000,0.011,0.000,0.000,0.000,0.026,0,0,,,0.222,0.011,2019/04/04,16:08
MB-HKEX@EP1501B,海油法兴九六沽Ｂ,0.104,0.096,0.120,0.104,0.113,0.017,17.708,0.108,0.113,168360,1480000,,,0.390,0.075,2019/04/04,16:08
MB-ICBC@EC1706A,华晨法兴九四购Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0,0,,,0.380,0.010,2019/04/04,16:08
JP-YZCM@EC1709A,海油法兴九乙购Ａ,0.162,0.171,0.162,0.152,0.156,-0.015,-8.772,0.156,0.159,355050,2280000,,,0.195,0.106,2019/04/04,16:08
GS-CCB @EC1708A,银河法兴九七购Ｂ,0.400,0.395,0.445,0.370,0.415,0.020,5.063,0.410,0.420,1819950,4440000,,,0.405,0.123,2019/04/04,16:08
HS-HSI @EP1609F,广发瑞信九十购Ａ,0.171,0.165,0.176,0.152,0.155,-0.010,-6.061,0.155,0.156,954202,5830000,,,0.315,0.096,2019/04/04,16:08
HSSANDS@EC1609A,中证瑞信九七购Ａ,0.315,0.315,0.315,0.300,0.305,-0.010,-3.175,0.300,0.310,28925,95000,,,0.465,0.046,2019/04/04,16:08
NMEVERG@EC1412A,金沙法兴九六购Ｄ,0.200,0.200,0.200,0.200,0.209,0.009,4.500,0.209,0.219,2400,12000,,,0.216,0.073,2019/04/04,16:08
HSCSA50@EC1612C,铁塔瑞信九三购Ａ,0.000,0.470,0.000,0.000,0.470,0.000,0.000,0.000,0.000,0,0,,,0.620,0.058,2019/03/29,16:08
DC-GEG @EC1412B,腾讯法兴九六购Ｊ,0.300,0.300,0.305,0.265,0.280,-0.020,-6.667,0.280,0.285,91100,320000,,,0.300,0.125,2019/04/04,16:08
HSHSCEI@EC1706A,友邦法兴九七沽Ｂ,0.056,0.055,0.062,0.056,0.059,0.004,7.273,0.058,0.060,378436,6656000,,,0.285,0.049,2019/04/04,16:08
DCPINAN@EC1501A,友邦法兴九七购Ｃ,0.320,0.345,0.320,0.315,0.315,-0.030,-8.696,0.315,0.325,106970,338000,,,0.380,0.194,2019/04/04,16:08
SG-HSI @EC1609G,中移海通九四沽Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0,0,,,0.425,0.011,2019/04/04,16:08
BP-HSBC@EC1801A,友邦中银九七购Ａ,0.320,0.335,0.335,0.290,0.305,-0.030,-8.955,0.305,0.320,46963750,140310000,,,0.435,0.190,2019/04/04,16:08
SC-YZCM@EC1504A,银河中银九七购Ａ,0.410,0.390,0.410,0.370,0.395,0.005,1.282,0.385,0.410,664700,1720000,,,0.395,0.121,2019/04/04,16:08
SG-HSI @EC1612C,金蝶法巴九五购Ａ,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0,0,,,0.166,0.010,2019/04/04,16:08
MBGEELY@EC1610A,国信汇丰九六购Ａ,0.455,0.480,0.455,0.415,0.425,-0.055,-11.458,0.425,0.455,336550,810000,,,0.590,0.227,2019/04/04,16:08
BPCLIFE@EC1501A,平安中银九五购Ｃ,0.000,0.640,0.000,0.000,0.660,0.020,3.125,0.660,0.700,0,0,,,0.600,0.176,2019/04/04,16:08
MBALIHI@EC1705A,舜光汇丰九三购Ａ,0.000,0.012,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0,0,,,0.083,0.012,2019/03/29,16:08
MB-GWMC@EC1709A,平安中银九六沽Ｄ,0.023,0.026,0.023,0.023,0.023,-0.003,-11.538,0.019,0.024,4600,200000,,,0.217,0.027,2019/04/04,16:08
GSPINAN@EC1608F,舜光汇丰九四沽Ａ,0.000,0.170,0.000,0.000,0.159,-0.011,-6.471,0.149,0.158,0,0,,,0.520,0.169,2019/04/04,16:08
JP-HSI @EP1606G,港铁瑞通九四购Ａ,0.000,0.830,0.000,0.000,0.830,0.000,0.000,0.000,0.000,0,0,,,0.810,0.212,2019/04/01,16:08
BP-CMOB@EC1801A,舜光中银九十购Ａ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.270,0,0,,,0.011,0.011,2019/04/04,15:59
MB-HKEX@EC1709B,友邦麦银九九沽Ｂ,0.092,0.087,0.101,0.091,0.096,0.009,10.345,0.096,0.099,2069106,22168000,,,0.345,0.083,2019/04/04,16:08
HSLENOV@EC1504A,金沙汇丰九八沽Ａ,0.135,0.131,0.137,0.120,0.123,-0.008,-6.107,0.119,0.121,2302384,17912000,,,0.395,0.122,2019/04/04,16:08
HSFTA50@EC1608B,碧桂法巴九七购Ｂ,0.088,0.080,0.088,0.067,0.067,-0.013,-16.250,0.066,0.069,555400,7710000,,,0.235,0.031,2019/04/04,16:08
GS-HKEX@EC1705B,九仓麦银九十购Ａ,0.161,0.162,0.162,0.156,0.161,-0.001,-0.617,0.000,0.000,723640,4560000,,,0.255,0.078,2019/04/04,16:08
HT-HSBC@EC1608A,海尔麦银九九购Ａ,0.243,0.250,0.249,0.230,0.232,-0.018,-7.200,0.000,0.000,2954620,12480000,,,0.435,0.099,2019/04/04,16:08
MBTENCT@EC2001A,腾讯麦银零一购Ａ,0.940,0.980,0.950,0.940,0.940,-0.040,-4.082,0.780,0.970,141300,150000,,,1.750,0.290,2019/04/04,16:08
HT-CMOB@EC1607A,昆能麦银九六购Ａ,0.000,0.710,0.000,0.000,0.710,0.000,0.000,0.710,0.730,0,0,,,2.060,0.560,2019/04/04,16:08
HTCCCCL@EC1710A,美团汇丰九八沽Ａ,0.750,0.780,0.750,0.750,0.750,-0.030,-3.846,0.740,0.750,60000,80000,,,1.180,0.530,2019/04/04,16:08
BICP&CC@EC1610A,申洲瑞信九四购Ａ,0.076,0.075,0.078,0.076,0.078,0.003,4.000,0.078,0.080,5052,66000,,,0.265,0.061,2019/04/04,16:08
MB-CCB @EC1610A,港交瑞信九六购Ｃ,0.390,0.390,0.390,0.390,0.390,0.000,0.000,0.380,0.390,19500,50000,,,0.400,0.066,2019/04/04,16:08
EA-L&F @EC1501A,美团汇丰零六沽Ａ,0.000,0.228,0.000,0.000,0.228,0.000,0.000,0.227,0.233,0,0,,,0.280,0.182,2019/04/04,16:08
EA-L&F @EP1501B,新地汇丰九八沽Ａ,0.000,0.109,0.000,0.000,0.107,-0.002,-1.835,0.105,0.107,0,0,,,0.450,0.105,2019/04/04,16:08
GS-CCB @EC1707B,金软麦银九甲购Ａ,0.000,0.495,0.000,0.000,0.495,0.000,0.000,0.000,0.000,0,0,,,0.490,0.183,2019/04/04,16:08
BPPINAN@EC1608C,申洲瑞银九六购Ａ,0.000,0.119,0.000,0.000,0.121,0.002,1.681,0.121,0.124,0,0,,,0.280,0.100,2019/04/04,16:08
JP-CCB @EP1501A,小米麦银零四购Ａ,0.191,0.196,0.195,0.187,0.193,-0.003,-1.531,0.193,0.196,1526798,8102000,,,0.320,0.155,2019/04/04,16:08
EAJIANC@EP1410A,交银麦银九九沽Ｂ,0.290,0.330,0.305,0.290,0.300,-0.030,-9.091,0.000,0.305,169100,566000,,,0.390,0.260,2019/04/04,16:08
MBCPAIR@EC1710A,民行麦银九九购Ａ,0.189,0.186,0.200,0.185,0.196,0.010,5.376,0.000,0.000,633640,3320000,,,0.360,0.147,2019/04/04,16:08
SGSHMAO@EC1708A,东风麦银九九购Ａ,0.465,0.500,0.480,0.455,0.490,-0.010,-2.000,0.000,0.000,534020,1140000,,,0.770,0.340,2019/04/04,16:08
JPCITIC@EC1712A,恒指中银九八购Ａ,0.000,0.249,0.000,0.000,0.249,0.000,0.000,0.248,0.260,0,0,,,0.229,0.153,2019/04/04,16:08
HSCNOOC@EP1711A,友邦瑞银九七购Ｂ,0.305,0.320,0.320,0.275,0.295,-0.025,-7.813,0.290,0.300,40578390,129862000,,,0.420,0.170,2019/04/04,16:08
HTPINAN@EC1609A,申洲摩通九八购Ａ,0.136,0.136,0.139,0.136,0.139,0.003,2.206,0.139,0.141,43950,320000,,,0.224,0.082,2019/04/04,16:08
HT-GAC @EC1711A,友邦瑞银九八购Ａ,0.000,0.300,0.000,0.000,0.280,-0.020,-6.667,0.275,0.280,0,0,,,0.375,0.236,2019/04/04,16:08
UBZIJIN@EC1611A,中芯法兴九三购Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0,0,,,0.147,0.022,2019/03/29,16:08
UB-HWL @EC1411C,友邦瑞银九八沽Ｂ,0.132,0.122,0.135,0.131,0.133,0.011,9.016,0.130,0.134,242722,1820000,,,0.470,0.116,2019/04/04,16:08
UB-YZCM@EC1712A,海通瑞银九八购Ａ,1.330,1.290,1.330,1.330,1.330,0.040,3.101,1.290,1.330,18620,14000,,,1.620,0.630,2019/04/04,16:08
EA-CCB @EC1611A,长汽瑞通九五购Ａ,1.470,1.310,1.470,1.470,1.470,0.160,12.214,1.460,1.540,147000,100000,,,1.290,0.250,2019/04/04,16:08
EA-CMB @EC1703A,瑞声法巴九五购Ｂ,0.000,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0,0,,,0.159,0.020,2019/04/04,16:08
JPTENCT@EC1501D,中证瑞银九甲购Ａ,0.295,0.275,0.295,0.285,0.290,0.015,5.455,0.290,0.295,253125,870000,,,0.435,0.175,2019/04/04,16:08
MB-BYD @EC1501A,吉利瑞银九甲购Ｂ,0.000,0.315,0.000,0.000,0.345,0.030,9.524,0.345,0.350,0,0,,,0.385,0.174,2019/04/04,16:08
MBSEGRP@EC1912A,中炼麦银九乙购Ａ,0.000,0.169,0.000,0.000,0.156,-0.013,-7.692,0.153,0.156,0,0,,,0.290,0.106,2019/04/04,16:08
MB-HKEX@EC1612B,金软瑞银九三购Ａ,0.000,0.082,0.000,0.000,0.082,0.000,0.000,0.000,0.000,0,0,,,0.290,0.017,2019/03/29,16:08
NMCP&CC@EC1412A,腾讯法巴九十沽Ｉ,0.135,0.125,0.135,0.131,0.131,0.006,4.800,0.130,0.132,90550,680000,,,0.305,0.134,2019/04/04,16:08
UB-NWD @EC1708A,友邦法巴九九购Ａ,0.475,0.480,0.475,0.475,0.455,-0.025,-5.208,0.445,0.455,9500,20000,,,0.500,0.310,2019/04/04,16:08
BI-GEG @EP1611A,腾讯法巴九七购Ｆ,0.360,0.355,0.360,0.325,0.330,-0.025,-7.042,0.325,0.345,594600,1770000,,,0.420,0.059,2019/04/04,16:08
UBCKINF@EC1708A,腾讯法巴九乙购Ｂ,0.247,0.240,0.247,0.228,0.234,-0.006,-2.500,0.234,0.237,330890,1410000,,,0.255,0.152,2019/04/04,16:08
BITRAHK@EC1706A,中寿法巴九九购Ｂ,1.520,1.450,1.590,1.520,1.490,0.040,2.759,1.450,1.490,2101800,1365000,,,2.430,0.600,2019/04/04,16:08
HS-CRRC@EC1707A,铁塔法巴九九购Ａ,0.214,0.228,0.214,0.214,0.214,-0.014,-6.140,0.210,0.216,2140,10000,,,0.295,0.162,2019/04/04,16:08
UB-L&F @EC1709A,建行法巴九乙购Ａ,0.255,0.248,0.260,0.250,0.255,0.007,2.823,0.255,0.260,311175,1220000,,,0.425,0.212,2019/04/04,16:08
HSCITIC@EC1712A,比迪法巴九九购Ａ,0.000,0.260,0.000,0.000,0.280,0.020,7.692,0.280,0.290,0,0,,,0.390,0.217,2019/04/04,16:08
HS-COVS@EC1610A,瑞声汇丰九四购Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0,0,,,0.152,0.010,2019/04/04,16:08
MBPINAN@EC1608B,海油瑞通九九购Ａ,0.000,0.200,0.000,0.000,0.182,-0.018,-9.000,0.178,0.182,0,0,,,0.136,0.079,2019/04/04,16:08
NMCP&CC@EC1503A,中证法巴零六购Ａ,0.345,0.340,0.355,0.330,0.335,-0.005,-1.471,0.330,0.340,5043075,14950000,,,0.450,0.217,2019/04/04,16:08
GS-HSBC@EP1609D,瑞声瑞银九三购Ｂ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0,0,,,0.211,0.025,2019/03/29,16:08
NMJNCEC@EC1502A,舜光摩通九五沽Ｃ,0.000,0.049,0.000,0.000,0.041,-0.008,-16.327,0.036,0.041,0,0,,,0.355,0.085,2019/04/04,16:08
GS-HSI @EP1609F,金软瑞银九四购Ａ,0.000,0.780,0.000,0.000,0.810,0.030,3.846,0.810,0.840,0,0,,,0.790,0.067,2019/04/04,16:08
NM-BYD @EC1412A,金沙摩通九八购Ａ,0.193,0.212,0.223,0.192,0.219,0.007,3.302,0.220,0.223,3314996,16096000,,,0.222,0.090,2019/04/04,16:08
CTFTA50@EP1411A,美团摩通九八购Ｂ,0.163,0.173,0.163,0.157,0.154,-0.019,-10.983,0.152,0.154,114782,714000,,,0.405,0.123,2019/04/04,16:08
UB-CTEL@EC1706A,南中摩通九六购Ｂ,1.180,1.160,1.300,1.170,1.280,0.120,10.345,1.270,1.290,1697790,1345600,,,1.230,0.345,2019/04/04,16:08
BI-GEG @EC1603A,平安汇丰九甲购Ａ,0.040,0.039,0.042,0.039,0.041,0.002,5.128,0.040,0.042,178745,4415000,,,0.087,0.010,2019/04/04,16:08
BI-GEG @EP1604A,腾讯麦银九七购Ｂ,0.000,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.020,0,0,,,0.365,0.020,2019/04/04,16:08
HTCSA50@EC1809A,Ａ中摩通九八购Ａ,1.300,1.230,1.300,1.280,1.320,0.090,7.317,1.310,1.330,21860,17000,,,1.240,0.430,2019/04/04,16:08
NM-CSCL@EC1501A,新发摩通九八购Ａ,0.920,0.970,0.940,0.870,0.950,-0.020,-2.062,0.950,0.960,640880,720000,,,0.960,0.395,2019/04/04,16:08
UB-ACMT@EC1706A,药明摩通九九购Ａ,0.190,0.177,0.190,0.173,0.178,0.001,0.565,0.178,0.179,251450,1400000,,,0.229,0.133,2019/04/04,16:08
SG-AGBK@EC1801A,中通摩通九十购Ａ,0.121,0.123,0.121,0.116,0.116,-0.007,-5.691,0.115,0.116,102642,866000,,,0.275,0.113,2019/04/04,16:08
GSPINAN@EC1609A,瑞声中银九四购Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0,0,,,0.164,0.019,2019/04/04,16:08
SG-SHKP@EC1709A,瑞声瑞信九六沽Ａ,0.000,0.490,0.000,0.000,0.475,-0.015,-3.061,0.460,0.470,0,0,,,0.760,0.295,2019/04/04,16:08
CSPCCWL@EC1708A,吉利瑞信九九购Ｂ,0.340,0.305,0.340,0.320,0.335,0.030,9.836,0.335,0.340,52800,160000,,,0.360,0.171,2019/04/04,16:08
BITENCT@EP1702B,瑞声麦银零一购Ａ,0.027,0.024,0.027,0.023,0.024,0.000,0.000,0.000,0.100,81950,3450000,,,0.265,0.017,2019/04/04,16:08
CS-HSHI@EC1708A,金蝶海通九甲购Ａ,0.178,0.187,0.179,0.177,0.176,-0.011,-5.882,0.174,0.176,96120,540000,,,0.270,0.145,2019/04/04,16:08
CSZHJIN@EC1708A,腾讯高盛九七购Ｅ,0.174,0.177,0.188,0.159,0.169,-0.008,-4.520,0.170,0.171,10702660,63090000,,,0.205,0.083,2019/04/04,16:08
BITENCT@EC1606C,中药麦银九八购Ａ,0.050,0.046,0.051,0.043,0.045,-0.001,-2.174,0.040,0.053,179680,3810000,,,0.335,0.015,2019/04/04,16:08
HSTENCT@EP1701A,华福麦银九甲购Ａ,0.000,0.310,0.000,0.000,0.300,-0.010,-3.226,0.000,0.000,0,0,,,0.485,0.247,2019/04/04,16:08
JP-HKEX@EC1706C,舜光麦银九五购Ａ,0.233,0.230,0.265,0.193,0.260,0.030,13.043,0.249,0.260,2201225,9003000,,,2.230,0.054,2019/04/04,16:08
HSTENCT@EP1712A,舜光高盛九乙沽Ｂ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.091,0.092,0,0,,,0.010,0.010,2019/04/04,15:59
JP-HTSC@EC1803A,美团高盛九乙购Ｂ,0.000,0.054,0.000,0.000,0.052,-0.002,-3.704,0.051,0.052,0,0,,,0.131,0.043,2019/04/04,16:08
GSTENCT@EC1709D,恒指高盛九八购Ｃ,0.231,0.231,0.231,0.218,0.231,0.000,0.000,0.232,0.233,271200,1220000,,,0.228,0.128,2019/04/04,16:08
GS-HSBC@EC1707B,腾讯高盛九七购Ｆ,0.228,0.228,0.234,0.200,0.211,-0.017,-7.456,0.208,0.218,1938090,8760000,,,0.250,0.107,2019/04/04,16:08
HSTENCT@EC1705A,阅文摩通九八购Ｂ,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0,0,,,0.118,0.013,2019/04/04,16:08
MB-L&F @EC1607A,瑞声摩通九四购Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0,0,,,0.166,0.010,2019/04/04,16:08
CS-CMOB@EC1609A,瑞声摩通九乙沽Ｂ,0.000,0.355,0.000,0.000,0.355,0.000,0.000,0.345,0.355,0,0,,,0.430,0.221,2019/04/04,16:08
BIGEELY@EC1707A,舜光法兴九乙沽Ａ,0.105,0.105,0.105,0.103,0.101,-0.004,-3.810,0.100,0.101,92870,890000,,,0.164,0.104,2019/04/04,16:08
JPTENCT@EP1711A,小米法兴九乙沽Ｃ,0.076,0.075,0.078,0.076,0.076,0.001,1.333,0.075,0.076,7042,92000,,,0.144,0.076,2019/04/04,16:08
BI-CMOB@EC1708A,领展法兴九七购Ｅ,0.390,0.420,0.390,0.365,0.390,-0.030,-7.143,0.390,0.395,726650,1920000,,,0.445,0.240,2019/04/04,16:08
BI-CMOB@EC1707C,平安法兴九五沽Ｈ,0.019,0.020,0.020,0.016,0.017,-0.003,-15.000,0.015,0.017,18990,1070000,,,0.425,0.018,2019/04/04,16:08
MBANGAN@EC1501A,腾讯法兴九七沽Ｃ,0.089,0.093,0.104,0.089,0.097,0.004,4.301,0.095,0.098,438900,4530000,,,0.310,0.093,2019/04/04,16:08
SG-MGMC@EC1707A,华泰法兴九甲购Ａ,0.265,0.265,0.270,0.265,0.270,0.005,1.887,0.270,0.275,119660,444000,,,0.425,0.192,2019/04/04,16:08
SG-WYNN@EC1611A,万洲法兴零四购Ａ,0.295,0.295,0.295,0.295,0.305,0.010,3.390,0.305,0.310,11800,40000,,,0.300,0.100,2019/04/04,16:08
SC-L&F @EC1411A,美团中银九九购Ａ,0.000,0.053,0.000,0.000,0.049,-0.004,-7.547,0.044,0.049,0,0,,,0.125,0.049,2019/04/04,16:08
SGCLIFE@EC1710B,港交中银零六购Ａ,0.000,0.350,0.000,0.000,0.350,0.000,0.000,0.345,0.365,0,0,,,0.360,0.250,2019/04/04,16:08
CS-HSI @EC1412A,港交中银九七沽Ｂ,0.000,0.026,0.000,0.000,0.026,0.000,0.000,0.026,0.029,0,0,,,0.118,0.026,2019/04/04,16:08
SGCLIFE@EP1710C,建行中银九五购Ａ,0.000,0.076,0.000,0.000,0.084,0.008,10.526,0.084,0.091,0,0,,,0.245,0.062,2019/04/04,16:08
CSHSCEI@EP1603E,平安摩通九三购Ａ,0.000,0.015,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0,0,,,0.375,0.014,2019/03/29,16:08
MBSANDS@EC1611A,港交摩通九三购Ａ,0.000,0.275,0.000,0.000,0.275,0.000,0.000,0.000,0.000,0,0,,,0.375,0.034,2019/03/29,16:08
